用户昵称,性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数量,回复时间
三英坑吕布,男,老师求更啊，快考试了，学校老师上课听不懂，考试还很严[委屈][委屈][委屈]，救命啊，,,一级评论,5,148,2019/5/21 14:18
驰驰驰驰子,保密,高数上我就是刷题好好听课79，高数下上课没听，宋浩老师的课全部都看了一遍但是没过，还是得多刷题，要不然考试啥都不记不住真的，知识点太多了，不能一味赶进度，要不然真的看完你会发现自己只是所有题都熟悉但是不太会做。哪怕精通其中几个章节其实都过了。后来大物，数电，模电，线代，复变听的全是猴博士蜂考速成然后刷题全都稳过，每门课实际也就用了四五个小时，模电就用了两个小时，整个学期几乎没听那种。想速成过倒不如听速成看配套刷题，宋浩老师的课适合不喜欢听学校的课，一节节听课一节节做题比较慢节奏那种，不适合突击。,,一级评论,5,146,2022/6/13 10:37
烨萩,男,mooc的课都不想听，还是这个有上课内味儿,,一级评论,5,130,2020/3/30 22:38
书北不想起名字,男,老师 快更新曲面积分呀  救命啊,,一级评论,6,347,2019/6/25 14:02
IMAch3,保密,大一新生4年后考研 留名[doge],,一级评论,6,136,2020/9/24 19:34
雨里的飞鸟,男,宋浩老师是我见过的最优秀的数学老师了。我纯血文科生打算跨考计算机，数学就靠宋浩老师啦（⌒▽⌒）,,一级评论,6,336,2020/2/8 11:10
程雨禾禾,保密,那些在弹幕里刷某某某大学路过的，怕不是没考上[吃瓜][吃瓜],,一级评论,6,194,2020/3/11 19:58
最后一个神瞳,男,大学结束才发现，我毕业于B站。数学老师是宋浩，英语老师是朱伟，物理老师是猴博士，法学老师是罗翔。,,一级评论,5,358,2021/6/14 1:38
泽西浮尘,保密,我以为才差了几节课，结果翻了下上册第三章后面3.7，3.8，4.4，4.5，5.5，6.3，7.6，7.8，7.9，7.10全都没有[大哭][大哭][大哭]看了宋浩老师的课才想学数学的，结果这么多都没录，好想哭,,一级评论,4,54,2020/2/17 19:35
月半三两银,保密," 持续更新，一起加油，已更至方程组隐函数求导，部分小结较简单无笔记

32:48 

15:30 和差化积记忆口诀：正和正在先
和差化积记忆口诀：正和正在...",,一级评论,5,330,2023/2/10 21:25
给我带份米饭,保密,比你帅的人又女朋友，比你丑的人也有女朋友，根据夹逼定理，你也应该有女朋友！那你为什么没有呢！！说明你不收敛！！！[热词系列_妙啊]同学们！你该收敛一点了！[热词系列_不愧是你],,一级评论,6,122,2021/1/26 0:33
哇咔咔与呜唧唧,女,我怎么找不到有理函数积分那一节的视频呢！各位救命！！,,一级评论,5,50,2019/12/7 15:05
bitmaxrui,保密,大学：大不了自己学[doge-圣诞],,一级评论,6,124,2020/12/22 20:42
solan托尔,保密,宋浩能有今天，我想在座的各位老师都有责任[doge],,一级评论,5,101,2021/12/12 16:42
璟祈,女,大一刚学高数已经听得整堂课都懵了，幸好b站有这种宝藏老师,,一级评论,6,48,2020/10/14 15:14
带刀卡子米,男,@走啊走周啊周 快来学高数[滑稽],,一级评论,4,3,2023/1/6 15:31
羽神李诗沣,保密,@yee568  grb[doge],,一级评论,5,3,2022/11/12 20:52
叁昕sic,保密,@菲联酋 @かの鹿 @夂木点肆 @m常守,,一级评论,5,3,2022/11/4 15:49
花了钱就是亏,保密,"弹幕别发时间
不要在弹幕吵架
没人关心你们是什么大学
不要在弹幕劝人安静[辣眼睛]
但是感谢那些为知识点做解释，抓细节的同学",,一级评论,6,92,2021/7/7 12:59
花了钱就是亏,保密,"弹幕别发时间
不要在弹幕吵架
没人关心你们是什么大学
不要在弹幕劝人安静[辣眼睛]
但是感谢那些为知识点做解释，抓细节的同学",,一级评论,6,92,2021/7/7 12:59
宮煜仙,保密,"第一章 函数与极限 13节 47.12.34.19.32.20.83.20.49.48.33.39.28 共464分钟7.7小时
第二章 导数与积分 13节 23.34.9.16.10.28.39.22.26.4.12.32.29 共284分钟4.7小时
第三章 微分中值定理与导数的应用 11节 23.17.13.41.21.15.48.44.25.61.30 共338分钟5.6小时
第四章 不定积分 8节 30.15.2.34.62.53.56.47 共299分钟5小时
第五章 定积分的应用 9节 2.32.52.94.17.19.26.27.7 共276分钟4.6小时
第六章 反常积分 6节 16.38.10.6.77.41 共188分钟3小时
第七章 微分方程 6节 7.12.31.28.17.24 共119分钟2小时
第八章 向量代数和空间解析几何 18节 40.23.6.46.30.33.44.17.20.5.12.51.26.30.32.14.77.7 共523分钟8.7小时
第九章 多元函数微分方程及应用 21节 23.10.35.44.30.12.28.37.47.27.14.53.31.11.14.6.21.37.9.19.15?
       共527分钟8.8小时
第十章 重积分 18节 24.15.80.35.22.58.7.60.14.14.36.11.31.23.40.16.16 共502分钟8.4小时
第十一章 曲线积分与曲面积分8节14.27.26.21.30.18.62.45共243分钟4小时
第十二章 无穷级数12节70.47.69.26.28.42.52.16.10.21.29.31共441分钟7.4小时",,一级评论,6,17907,2020/3/24 17:11
思与在,男,高等数学第六章归纳,,一级评论,5,21,2024/4/28 20:14
我不是李德,男,"上册共计31小时29分钟
一天按8小时学习时间你需要4天学完！！！
第1章总计7小时48分
1.1  47.15分钟
12.22分钟
34分钟
18.56分钟
1.2    32.23分钟
反三角函数20.23分钟
1.3  82.36分钟
1.4  20.01分钟
1.5  49.11分钟
1.6  49.48分钟
1.7  32.59分钟
1.8  39.29分钟
1.9  28.03分钟

第2章总计5小时47分钟
2.1导数的定义23.28分钟
34.14分钟
8.32分钟
16.26分钟
9.53分钟
2.2求导法则  28.03分钟
反三角函数求导法则29.14分钟
复合函数求导法则26.36分钟
补充3分钟
导数公式表12.24分钟
高阶导数32.17分钟
隐函数求导28点 44分钟
微分的定义23:28钟
基本微分公式与法则16.36分钟
微分的几何意义12.59分钟
微分在近似计算中的应用41.26分钟

第3章总计3小时零32分
微分中值定理21.31分钟
柯西中值定理14.54分钟
洛必达法则48.19分钟。
泰勒公式44.29分钟
函数的单调性24.33分钟
函数图形的绘制60.5分钟

第4章总计4小时零9分
不定积分的定义29.44分钟
积分表14.41分钟
不定积分的性质34.23分钟
第1类换元法，62.03分钟。
第2类积分换元法53.16分钟
分部积分法55.33分钟

第5章总计5小时零4分
5.1定积分的概念46.38
5.2  32.14分钟
5.3  52.14分钟
5.4 94.25分钟
5.5  18.36分钟
5.6  26.08分钟
5.7  27.28分钟
5.8  7.01分钟

第6章总计3小时零7分
6.1  16.11分钟
6.2  37.45分钟
6.3  10.22分钟
6.4  5.43分钟
6.5  76.42分钟
6.5  41.05分钟
第7章总计2小时零2分
7.1  8.50分钟
7.2  12.28分钟
7.3  31.20分钟
7.4  28.23分钟
7.5  17.23分钟
7.6  24.17分钟",,一级评论,5,4632,2020/3/31 16:40
Yang_shu,保密,准大一卷起来了[吃瓜],,一级评论,6,125,2021/7/22 13:17
神奇的玉需,保密,为什么没有对面积的曲面积分和对坐标的曲线积分啊[大哭],,一级评论,6,87,2020/4/27 16:25
加载失败0vO,保密,感觉我可以在B站读大学了，高数，python，c，c++都是B站学的,,一级评论,6,86,2021/9/11 15:36
我考上了B站大学,保密,"ID说明一切
2022.1.4打卡
明早期末考，今晚学两章
祝我好运，高数学会我就去改名
[藏狐][藏狐][藏狐]",,一级评论,3,44,2022/1/4 20:17
镜子米糯,男,祝在弹幕里乱发东西的同学门门挂科[保佑],,一级评论,5,114,2022/5/29 10:55
江上晚风吟code,保密,"上册共计31小时29分钟
一天按8小时学习时间你需要4天学完！！！
第1章总计7小时48分
1.1 47.15分钟
12.22分钟
34分钟
18.56分钟
1.2 32.23分钟
反三角函数20.23分钟
1.3 82.36分钟
1.4 20.01分钟
1.5 49.11分钟
1.6 49.48分钟
1.7 32.59分钟
1.8 39.29分钟
1.9 28.03分钟

第2章总计5小时47分钟
2.1导数的定义23.28分钟
34.14分钟
8.32分钟
16.26分钟
9.53分钟
2.2求导法则 28.03分钟
反三角函数求导法则29.14分钟
复合函数求导法则26.36分钟
补充3分钟
导数公式表12.24分钟
高阶导数32.17分钟
隐函数求导28点 44分钟
微分的定义23:28钟
基本微分公式与法则16.36分钟
微分的几何意义12.59分钟
微分在近似计算中的应用41.26分钟

第3章总计3小时零32分
微分中值定理21.31分钟
柯西中值定理14.54分钟
洛必达法则48.19分钟。
泰勒公式44.29分钟
函数的单调性24.33分钟
函数图形的绘制60.5分钟

第4章总计4小时零9分
不定积分的定义29.44分钟
积分表14.41分钟
不定积分的性质34.23分钟
第1类换元法，62.03分钟。
第2类积分换元法53.16分钟
分部积分法55.33分钟

第5章总计5小时零4分
5.1定积分的概念46.38
5.2 32.14分钟
5.3 52.14分钟
5.4 94.25分钟
5.5 18.36分钟
5.6 26.08分钟
5.7 27.28分钟
5.8 7.01分钟

第6章总计3小时零7分
6.1 16.11分钟
6.2 37.45分钟
6.3 10.22分钟
6.4 5.43分钟
6.5 76.42分钟
6.5 41.05分钟
第7章总计2小时零2分
7.1 8.50分钟
7.2 12.28分钟
7.3 31.20分钟
7.4 28.23分钟
7.5 17.23分钟
7.6 24.17分钟",,一级评论,5,166,2020/6/26 15:27
煮石sama,男,没人关心你们是哪个大学，也没人关心你们到底在不在卷。我只针对部分弹幕[微笑],,一级评论,5,109,2022/9/6 17:11
月亮眨眨眼睛99,保密,"在别的地方看到的评论，我复述一下：
“别再往下滑了，不是还有要做的事吗？”[拥抱]",,一级评论,5,83,2021/4/26 18:26
别离_i,男,为什么没有1.3,,一级评论,4,92,2019/10/17 12:07
养七夜的鱼,保密,"老师让我第一次明白了dy,dx是啥[笑哭]",,一级评论,6,82,2020/3/13 19:25
An阿良,保密,卡在奇怪的地方,,一级评论,6,20,2023/3/30 19:40
耗子Ryan,保密,"【五1】 47min
【五2】 32min
【五3】 52min
【五4】 94min
【五5】 19min
【五6】 26min
【五7】 27min
【五8】 07min
--------------------
【六1】 16min
【六2】 38min
【六3】 10min
【六4】 06min
【六5】 77min
【六6】 41min
--------------------
P58【七-1】微分方程的基本概念 9min
P59【七-2】可分离变量的微分方程 12min
P60【七-3】齐次方程 31min
P61【七-4】一阶线性微分方程 29min
P62【七-5】可降阶的高阶微分方程 17min
P63【七-6】常系数线性齐次微分方程 24min",,一级评论,6,771,2020/2/26 18:50
次强音,保密,？这个为什么上热搜了呀？大家都和我一样被高等数学折磨的要死吗？[doge],,一级评论,6,135,2020/11/27 14:23
正川Kawa,保密,2021年4月18日凌晨1点03分，高等数学所有课程一节不落全部看完，希望有生之年宋浩老师能把第十一章的对面积的曲面积分，对坐标的曲面积分，高斯公式，斯托克斯公式与第十二章的函数的幂级数展开应用，傅里叶级数，一般周期的傅里叶级数课程补上，看其它老师的课程太难融会贯通了，最后一句：宋浩老师高数课真TM上头，第十二章第一节yysd[小A和小B_应援][小A和小B_应援][小A和小B_应援],,一级评论,6,76,2021/4/18 1:09
Aspric,保密,我们老师上高数课就照着书读（书上的都不是人话），然后就直接让我们做题，问懂不懂了，没人回答，然后我就只能来补了,,一级评论,5,91,2019/12/7 0:40
思与在,男,高等数学第五章归纳,,一级评论,5,19,2024/4/29 18:54
世界重构,男,"大家一起加油吧，数学别挂了。00:03 12:15 

33:16 

30:56 
00:10 
00:02 

01:42 

00:34 

00:...",,一级评论,5,19,2023/2/13 22:41
爆风神马n155LOm02,男,这会不会成为下一个突破一亿播放的视频[脱单doge],,一级评论,6,72,2023/3/4 9:56
siyan_Fang,保密,"《下册》
- - - - - - - - - - - - - chap 10 - - - - - - - - - - - - - -
| 第十章 二重积分...",,一级评论,4,149,2022/12/20 6:21
坚守一生的信念,女,我发布了一篇笔记，快来看看吧~,,一级评论,6,173,2022/10/17 11:52
Koiの,保密,老师是不是掉了一节收敛数列的性质[热词系列_知识增加],,一级评论,5,44,2020/9/23 10:59
B上将,保密,大家一起把刷人名的脑瘫举报一下，不好好听课hape太多了,,一级评论,6,94,2020/1/20 15:50
玄骨和我和韩立在一起,保密,《关于在高数课上被高数老师看到我在看宋浩视频这件事》[辣眼睛][辣眼睛][辣眼睛][辣眼睛],,一级评论,5,38,2021/12/22 10:58
我永远喜欢DRA,保密,想给那些刷“ⅹⅹx别卷了”的人，一人一拳,,一级评论,5,105,2022/11/2 22:55
Mmalloc,保密,看到有很多人说P41的极值及其求法17:46秒钟的不会算，我给大家算出来了,,一级评论,5,22,2023/4/15 10:23
SelavyM,女,恕我直言有些人挂科简直太正常了，自己网课不听，过来宋老师这还在弹幕瞎b叨，自己不要face不要影响别人学习行吗,,一级评论,6,149,2020/5/6 20:16
你的爷爷6,保密,开学补考的在我这里集合[doge],,一级评论,3,84,2022/2/9 22:06
长船_,女,"上册
求导公式证明
26:33 sin(x)


三角函数公式


求导法则
00:10 
三个相乘的导

  
18:08 导数公式（复杂）导数公式

...",,一级评论,5,37,2023/2/21 19:17
思诺思少年,保密,"正所谓上课睡觉，下课宋浩[笑哭]
上大学最耽误学习的就是上课[笑哭]",,一级评论,4,37,2022/11/15 9:10
爱吃蛋糕的野原,女,偷偷说一句，宋浩是我亲爹,,一级评论,5,128,2021/12/16 13:41
Rak_Space_Center,男,"我不知道以后会不会出现这样的情况：
有一天宋老师正上着数学课，看见台下一位同学正戴着耳机聚精会神的看着电脑坐着笔记，于是信步走过去一看——学生正在电脑上听宋老师的数学课。[笑哭]",,一级评论,6,74,2021/4/15 11:10
